gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Male,38,Yes,1,2,70,Offer A,Yes,31.78,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,-3.0,3647.26,Stayed
Female,26,No,0,0,15,Offer D,Yes,20.11,No,Yes,Cable,73.0,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1311.65,Stayed
Male,37,No,0,0,3,NoOffer,Yes,38.05,No,Yes,DSL,7.0,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,64.4,309.8,Joined
Male,61,Yes,0,1,7,NoOffer,Yes,5.13,No,Yes,DSL,4.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-4.0,376.16,Churned
Male,68,No,0,0,35,Offer C,Yes,39.69,Yes,Yes,Fiber Optic,25.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,4885.45,Churned
Female,41,Yes,0,3,2,Offer E,Yes,30.19,No,Yes,Cable,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.6,140.93,Churned
Male,54,No,3,0,29,Offer C,Yes,2.0,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Mailed Check,19.85,593.05,Stayed
Male,36,No,0,0,72,Offer A,No,0.0,NoPhoneService,Yes,Cable,14.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.7,4464.8,Stayed
Female,48,No,0,0,27,NoOffer,Yes,11.09,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,94.55,3024.03,Churned
Female,33,Yes,0,0,71,NoOffer,Yes,3.09,No,Yes,DSL,26.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.4,6188.69,Stayed
Female,52,No,0,0,30,NoOffer,Yes,4.22,No,Yes,DSL,13.0,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Credit Card,74.65,2485.2,Stayed
Male,65,Yes,0,6,19,NoOffer,No,0.0,NoPhoneService,Yes,DSL,14.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.3,577.15,Stayed
Male,54,Yes,2,1,56,Offer B,Yes,37.67,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,24.15,3482.36,Stayed
Male,26,Yes,0,1,36,NoOffer,Yes,12.61,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,20.85,1174.01,Stayed
Female,35,Yes,1,3,57,NoOffer,Yes,1.54,Yes,Yes,DSL,15.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.2,3775.63,Stayed
Male,43,No,0,0,3,NoOffer,Yes,28.97,No,Yes,Fiber Optic,16.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,69.6,314.31,Joined
Female,30,Yes,0,0,52,NoOffer,Yes,44.34,Yes,Yes,Fiber Optic,71.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.7,7443.78,Stayed
Female,40,No,0,0,2,Offer E,Yes,43.27,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Mailed Check,20.0,127.44,Joined
Male,48,No,0,0,17,NoOffer,No,0.0,NoPhoneService,Yes,DSL,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.1,382.8,Stayed
Male,80,No,0,0,1,NoOffer,Yes,28.49,Yes,Yes,Fiber Optic,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,103.84,Churned
Male,66,No,0,0,68,NoOffer,Yes,19.67,Yes,Yes,Fiber Optic,28.0,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,7840.76,Stayed
Male,37,No,0,0,57,NoOffer,Yes,38.73,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.75,3326.41,Stayed
Male,40,Yes,0,5,72,Offer A,Yes,24.24,Yes,Yes,DSL,27.0,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,55.3,5728.88,Stayed
Male,62,No,0,0,26,NoOffer,Yes,37.69,Yes,Yes,Fiber Optic,30.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.3,3261.54,Stayed
Male,24,No,3,0,14,NoOffer,Yes,36.73,No,Yes,Cable,52.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.1,1569.02,Stayed
Female,27,No,0,0,30,Offer C,Yes,34.49,Yes,Yes,Fiber Optic,59.0,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.45,4211.6,Stayed
Male,45,No,0,0,66,NoOffer,No,0.0,NoPhoneService,Yes,Cable,15.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,29.45,1983.15,Stayed
Male,30,Yes,0,1,49,Offer B,Yes,47.17,Yes,Yes,Fiber Optic,26.0,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,93.85,7074.43,Stayed
Female,44,Yes,3,10,15,Offer D,Yes,46.64,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,20.35,1035.55,Stayed
Male,32,Yes,0,4,71,NoOffer,Yes,15.12,Yes,Yes,DSL,30.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,-8.0,7030.37,Stayed
Female,23,No,0,0,39,NoOffer,Yes,29.79,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,-10.0,1924.26,Stayed
Female,29,Yes,2,2,67,NoOffer,No,0.0,NoPhoneService,Yes,Cable,51.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.2,3623.95,Stayed
Male,20,Yes,1,6,31,NoOffer,Yes,25.04,No,Yes,DSL,71.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,54.35,2423.24,Stayed
Female,63,No,0,0,50,NoOffer,Yes,27.7,Yes,Yes,Fiber Optic,28.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.65,6936.15,Churned
Male,59,No,0,0,13,Offer D,Yes,18.73,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.95,487.14,Stayed
Male,23,Yes,2,1,47,Offer B,Yes,15.59,No,Yes,Fiber Optic,52.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.1,5124.18,Stayed
Male,46,No,0,0,10,Offer D,No,0.0,NoPhoneService,Yes,DSL,30.0,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,29.5,295.25,Churned
Male,28,Yes,0,1,23,NoOffer,Yes,18.05,Yes,Yes,Fiber Optic,51.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.25,2374.95,Stayed
Male,45,Yes,2,1,57,NoOffer,Yes,41.56,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Credit Card,19.4,3430.52,Stayed
Female,25,Yes,0,9,56,NoOffer,Yes,42.81,Yes,Yes,Fiber Optic,51.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,7300.16,Stayed
Female,51,No,0,0,10,Offer D,Yes,17.01,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,24.5,440.25,Stayed
Female,47,Yes,2,1,30,Offer C,Yes,16.48,No,Yes,DSL,17.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.3,2417.9,Stayed
Male,74,No,0,0,43,NoOffer,Yes,8.81,Yes,Yes,Fiber Optic,7.0,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.85,4024.43,Stayed
Female,70,No,0,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,5002.42,Churned
Female,39,Yes,1,10,9,NoOffer,Yes,8.1,No,Yes,Fiber Optic,20.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,720.4,Stayed
Male,20,No,0,0,27,NoOffer,Yes,25.51,Yes,Yes,Fiber Optic,69.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.3,3061.64,Stayed
Female,46,No,0,0,20,Offer D,Yes,33.86,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,18.9,1024.85,Stayed
Male,39,Yes,0,1,7,Offer E,Yes,14.75,No,Yes,Fiber Optic,28.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.35,564.35,Churned
Male,35,No,0,0,6,NoOffer,Yes,41.16,No,Yes,Cable,10.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.75,527.91,Churned
Male,23,Yes,0,6,51,NoOffer,Yes,26.73,Yes,Yes,Fiber Optic,41.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.05,7029.35,Stayed
Male,21,No,0,0,2,NoOffer,Yes,36.06,No,Yes,Fiber Optic,85.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,-2.0,212.82,Churned
Male,69,No,0,0,1,Offer E,Yes,19.87,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.05,39.92,Churned
Female,19,No,0,0,1,NoOffer,Yes,38.81,No,Yes,Fiber Optic,52.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,70.7,109.51,Joined
Female,57,No,0,0,38,NoOffer,Yes,25.11,Yes,Yes,DSL,13.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.1,4141.83,Stayed
Male,20,No,0,0,11,NoOffer,Yes,13.55,No,Yes,Fiber Optic,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.9,1015.45,Stayed
Female,49,No,0,0,56,NoOffer,Yes,32.43,Yes,Yes,Fiber Optic,2.0,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.8,7760.48,Stayed
Female,35,Yes,0,10,72,Offer A,Yes,29.0,Yes,Yes,Fiber Optic,22.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.65,10270.75,Stayed
Female,52,No,0,0,13,NoOffer,Yes,26.57,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Mailed Check,20.2,618.66,Stayed
Female,32,No,0,0,1,NoOffer,Yes,7.11,No,Yes,Fiber Optic,26.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.55,82.66,Joined
Female,19,Yes,0,8,7,NoOffer,Yes,41.22,No,Yes,Fiber Optic,73.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,766.09,Stayed
Female,59,Yes,0,7,51,NoOffer,Yes,20.47,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Mailed Check,25.5,2325.22,Stayed
Female,69,Yes,0,5,29,NoOffer,No,0.0,NoPhoneService,Yes,Cable,23.0,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45.0,1228.65,Stayed
Male,68,No,0,0,1,Offer E,Yes,39.78,No,Yes,Cable,12.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,-9.0,89.93,Churned
Male,56,No,0,0,1,Offer E,Yes,47.26,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.6,67.86,Churned
Male,24,No,0,0,26,NoOffer,Yes,49.61,No,Yes,DSL,76.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75.0,3198.21,Stayed
Male,50,No,0,0,3,Offer E,Yes,13.83,Yes,Yes,Fiber Optic,14.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,364.74,Churned
Male,41,No,0,0,1,NoOffer,Yes,32.82,No,Yes,Fiber Optic,21.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.35,118.17,Churned
Female,35,Yes,2,3,67,Offer A,Yes,40.35,Yes,Yes,Fiber Optic,16.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,106.7,9712.95,Stayed
Female,35,Yes,0,3,65,Offer B,Yes,40.71,Yes,Yes,Fiber Optic,23.0,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.05,9621.1,Stayed
Female,47,No,2,0,43,NoOffer,Yes,10.19,No,Yes,Fiber Optic,10.0,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,106.0,5100.47,Stayed
Female,35,No,0,0,39,Offer C,No,0.0,NoPhoneService,Yes,DSL,4.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.75,2011.4,Churned
Female,22,Yes,1,9,9,NoOffer,Yes,30.83,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.35,468.57,Stayed
Male,19,Yes,1,1,30,NoOffer,Yes,10.24,Yes,Yes,Fiber Optic,48.0,No,Yes,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.55,2877.4,Stayed
Female,49,Yes,1,3,32,NoOffer,Yes,46.66,No,Yes,DSL,17.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.4,3357.77,Stayed
Male,63,Yes,3,1,25,NoOffer,Yes,36.17,No,Yes,DSL,53.0,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,53.65,2259.7,Stayed
Male,56,No,0,0,13,Offer D,Yes,10.11,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,19.75,397.18,Stayed
Female,55,Yes,0,4,3,Offer E,Yes,41.36,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,Yes,Credit Card,19.9,169.83,Joined
Male,35,No,0,0,2,NoOffer,Yes,15.83,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.25,68.46,Joined
Male,42,Yes,2,1,67,Offer A,Yes,10.9,No,Yes,Cable,26.0,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,54.2,4578.5,Stayed
Male,77,Yes,0,3,66,NoOffer,Yes,21.79,Yes,Yes,Fiber Optic,9.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.45,8514.49,Stayed
Female,61,Yes,1,8,4,NoOffer,Yes,44.64,No,Yes,Cable,21.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.3,395.66,Stayed
Female,50,Yes,3,6,50,Offer B,Yes,49.18,Yes,Yes,DSL,76.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,80.05,6501.2,Stayed
Female,58,No,0,0,60,Offer B,No,0.0,NoPhoneService,Yes,Cable,5.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.8,3027.4,Churned
Male,47,No,0,0,64,NoOffer,Yes,25.95,Yes,Yes,Fiber Optic,23.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.65,8550.6,Stayed
Female,64,No,0,0,59,Offer B,Yes,41.23,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,24.45,3925.67,Stayed
Male,55,No,0,0,51,Offer B,Yes,45.92,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,83.4,6491.61,Stayed
Female,37,No,0,0,1,NoOffer,Yes,26.41,No,Yes,Cable,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,71.71,Churned
Female,54,No,0,0,10,Offer D,Yes,37.45,No,Yes,DSL,5.0,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,64.9,1060.05,Stayed
Female,25,Yes,3,1,17,NoOffer,Yes,20.23,No,Yes,DSL,69.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.35,1264.41,Stayed
Female,46,Yes,0,1,18,NoOffer,No,0.0,NoPhoneService,Yes,Cable,30.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,39.05,669.85,Churned
Male,50,No,0,0,1,Offer E,Yes,1.47,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Bank Withdrawal,20.65,22.12,Joined
Female,39,Yes,0,1,58,Offer B,Yes,27.99,Yes,Yes,Fiber Optic,24.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.45,7767.97,Churned
Female,32,Yes,0,10,59,Offer B,Yes,45.75,No,Yes,Fiber Optic,11.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,100.05,8734.1,Stayed
Female,36,No,0,0,2,NoOffer,Yes,46.78,No,Yes,Fiber Optic,12.0,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,91.15,272.06,Joined
Female,45,No,0,0,24,NoOffer,Yes,30.18,No,Yes,DSL,4.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.35,2105.52,Stayed
Female,21,Yes,0,1,47,Offer B,Yes,45.9,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Bank Withdrawal,19.65,3078.85,Stayed
Female,33,Yes,0,1,3,NoOffer,Yes,31.61,Yes,Yes,Fiber Optic,20.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,91.5,347.78,Churned
Female,28,Yes,0,5,55,NoOffer,Yes,2.36,No,Yes,DSL,69.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,56.8,3241.85,Stayed
Male,77,Yes,0,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,5312.26,Churned
Female,49,No,1,0,1,Offer E,Yes,46.17,No,Yes,Cable,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,45.95,92.12,Churned
Male,30,No,0,0,11,NoOffer,Yes,38.88,No,Yes,Fiber Optic,30.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,1219.43,Churned
Female,61,No,0,0,60,NoOffer,No,0.0,NoPhoneService,Yes,Cable,4.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,53.6,3237.05,Stayed
Male,20,No,3,0,72,NoOffer,No,0.0,NoPhoneService,Yes,Cable,71.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,67.2,4671.7,Stayed
Female,55,Yes,1,5,69,NoOffer,Yes,20.98,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,Yes,Bank Withdrawal,25.6,3092.93,Stayed
Male,73,Yes,0,7,29,Offer C,Yes,36.75,Yes,Yes,Fiber Optic,12.0,No,No,No,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,3423.5,Stayed
Female,22,Yes,1,9,71,Offer A,Yes,37.57,Yes,Yes,DSL,85.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,89.9,9160.17,Stayed
Female,22,Yes,0,4,48,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,6967.55,Stayed
Male,50,Yes,0,3,36,NoOffer,Yes,5.99,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,3655.89,Stayed
Male,70,Yes,0,9,2,Offer E,Yes,34.99,No,Yes,Fiber Optic,24.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,211.63,Joined
Female,40,Yes,0,5,50,Offer B,Yes,9.47,Yes,Yes,DSL,28.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,75.7,4349.7,Stayed
Female,53,No,0,0,3,Offer E,Yes,38.99,No,Yes,DSL,20.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.3,361.07,Joined
Male,59,No,0,0,31,NoOffer,Yes,34.57,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Two Year,No,Credit Card,20.45,1710.22,Stayed
Male,48,No,0,0,63,Offer B,No,0.0,NoPhoneService,Yes,DSL,28.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.6,2588.95,Stayed
Male,41,Yes,1,0,54,Offer B,No,0.0,NoPhoneService,Yes,DSL,19.0,No,No,Yes,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,46.0,2514.05,Stayed
Female,62,Yes,0,1,56,Offer B,Yes,39.72,Yes,Yes,DSL,11.0,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.2,5736.47,Stayed
Female,64,Yes,0,6,43,NoOffer,Yes,21.08,Yes,Yes,Cable,14.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,4480.94,Stayed
Male,27,No,0,0,25,NoOffer,Yes,10.4,No,Yes,Fiber Optic,48.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.5,2946.05,Stayed
Male,73,No,0,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,3813.75,Churned
Female,22,Yes,0,1,62,Offer B,Yes,6.41,No,Yes,Cable,59.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,72.0,4681.62,Stayed
Male,62,Yes,3,10,49,Offer B,Yes,11.74,No,Yes,Fiber Optic,20.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.4,5069.91,Stayed
Male,34,No,0,0,1,NoOffer,Yes,13.62,No,Yes,Cable,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.8,59.42,Joined
Male,47,No,0,0,8,Offer E,No,0.0,NoPhoneService,Yes,Cable,8.0,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,29.35,226.45,Stayed
Female,34,Yes,0,1,1,NoOffer,Yes,11.08,No,Yes,Fiber Optic,13.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,80.88,Churned
Male,75,Yes,0,4,72,Offer A,Yes,5.6,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,114.5,8735.15,Stayed
Female,37,Yes,1,6,63,Offer B,Yes,25.32,No,Yes,DSL,11.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.65,4779.37,Stayed
Male,44,No,0,0,54,Offer B,Yes,35.32,Yes,Yes,Fiber Optic,15.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.4,6776.78,Stayed
Female,22,Yes,0,1,33,Offer C,Yes,41.61,Yes,Yes,Fiber Optic,73.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,103.7,4840.13,Churned
Male,39,No,0,0,31,NoOffer,Yes,6.4,Yes,Yes,Cable,24.0,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05,2366.55,Stayed
Male,51,No,0,0,10,Offer D,Yes,27.57,Yes,Yes,Fiber Optic,13.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.55,1284.25,Churned
Female,52,Yes,0,7,59,Offer B,Yes,40.47,Yes,Yes,Fiber Optic,4.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.15,8945.48,Stayed
